"oid","collection_dt","longitude","latitude","time","Diff"
"4610060b","20210102170930",126.541804,33.504594,2021-01-02 17:09:30,3240
"4610060b","20210102183500",126.503341,33.503909,2021-01-02 18:35:00,574225
"4610060b","20210109124700",126.503119,33.503888,2021-01-09 12:47:00,602845
"4610060b","20210116122700",126.502954,33.504016,2021-01-16 12:27:00,592728
"4610060b","20210123104830",126.487061,33.481326,2021-01-23 10:48:30,8211
"4610060b","20210123135930",126.518448,33.518076,2021-01-23 13:59:30,2670
"4610060b","20210123155600",126.604154,33.261429,2021-01-23 15:56:00,3180
"4610060b","20210123171100",126.48896,33.234145,2021-01-23 17:11:00,1917
"4610060b","20210123180700",126.430311,33.249064,2021-01-23 18:07:00,6508
"4610060b","20210123195830",126.415509,33.245018,2021-01-23 19:58:30,3900
"4610060b","20210123212300",126.488847,33.234201,2021-01-23 21:23:00,567351
"4610060b","20210130111830",126.175685,33.343714,2021-01-30 11:18:30,2432
"4610060b","20210130120800",126.165938,33.308206,2021-01-30 12:08:00,3010
"4610060b","20210130144230",126.528135,33.512133,2021-01-30 14:42:30,1675
"4610060e","20210130103900",126.505329,33.489681,2021-01-30 10:39:00,1864
"4610060e","20210130113230",126.505433,33.489621,2021-01-30 11:32:30,7710
"4610060e","20210130135230",126.505622,33.489521,2021-01-30 13:52:30,10150
"4610060f","20210116085530",126.505489,33.489614,2021-01-16 08:55:30,1216455
"4610060f","20210130114430",126.812058,33.491259,2021-01-30 11:44:30,4244
"4610060f","20210130132330",126.673805,33.433656,2021-01-30 13:23:30,1650
"4610060f","20210130144100",126.528566,33.511946,2021-01-30 14:41:00,1260
"46100610","20210109111400",126.505253,33.489608,2021-01-09 11:14:00,6723
"46100610","20210109130800",126.505251,33.489552,2021-01-09 13:08:00,603075
"46100610","20210116125630",126.40603,33.258289,2021-01-16 12:56:30,2314
"46100610","20210116141000",126.263178,33.3223,2021-01-16 14:10:00,3854
"46100610","20210116173830",126.50542,33.252955,2021-01-16 17:38:30,4889
"46100610","20210116190730",126.519023,33.254796,2021-01-16 19:07:30,557147
"46100610","20210123071230",126.501639,33.482052,2021-01-23 07:12:30,1834
"46100610","20210123075100",126.505719,33.489751,2021-01-23 07:51:00,3330
"46100611","20210102095400",126.547527,33.241284,2021-01-02 09:54:00,2246
"46100611","20210102121330",126.245417,33.39915,2021-01-02 12:13:30,8210
"46100611","20210102144400",126.245552,33.39894,2021-01-02 14:44:00,2985
"46100611","20210102162600",126.179964,33.269247,2021-01-02 16:26:00,2700
"46100611","20210102185700",126.567651,33.249516,2021-01-02 18:57:00,582145
"46100611","20210109131530",126.908268,33.455311,2021-01-09 13:15:30,7860
"46100611","20210109154430",126.898781,33.439929,2021-01-09 15:44:30,3427
"46100611","20210109171730",126.908265,33.455298,2021-01-09 17:17:30,584423
"46100611","20210116121500",126.514666,33.235334,2021-01-16 12:15:00,8647
"46100611","20210116153030",126.462836,33.35774,2021-01-16 15:30:30,6330
"46100611","20210116182300",126.413318,33.258293,2021-01-16 18:23:00,578685
"46100611","20210123111230",126.445808,33.26602,2021-01-23 11:12:30,4410
"46100611","20210123130030",126.315465,33.378302,2021-01-23 13:00:30,4080
"46100611","20210123142800",126.301451,33.304291,2021-01-23 14:28:00,11484
"46100611","20210123182330",126.430964,33.267792,2021-01-23 18:23:30,561911
"46100611","20210130072530",126.505848,33.489665,2021-01-30 07:25:30,1584
"46100611","20210130075300",126.505737,33.489506,2021-01-30 07:53:00,4820
"46100611","20210130091630",126.505547,33.489528,2021-01-30 09:16:30,24192
"46100612","20210130090739",126.3631983,33.2818305,2021-01-30 09:07:39,3855
"46100612","20210130102424",126.2886805,33.3054071,2021-01-30 10:24:24,2330
"46100612","20210130110514",126.2919328,33.3022405,2021-01-30 11:05:14,13127
"46100614","20210102122600",126.929692,33.423458,2021-01-02 12:26:00,1617
"46100614","20210102130730",126.935828,33.464295,2021-01-02 13:07:30,4349
"46100614","20210102142330",126.935049,33.461845,2021-01-02 14:23:30,1409
"46100614","20210102180100",126.484722,33.485221,2021-01-02 18:01:00,1590
"46100614","20210102190230",126.486083,33.502563,2021-01-02 19:02:30,580887
"46100614","20210109143900",126.385395,33.264055,2021-01-09 14:39:00,1787
"46100614","20210109151930",126.333701,33.246438,2021-01-09 15:19:30,1618
"46100614","20210109181400",126.328039,33.242534,2021-01-09 18:14:00,577320
"46100614","20210116105400",126.328141,33.29153,2021-01-16 10:54:00,1389
"46100614","20210116112800",126.360769,33.361628,2021-01-16 11:28:00,2178
"46100614","20210116121430",126.34548,33.396514,2021-01-16 12:14:30,4528
"46100614","20210116135200",126.244068,33.398693,2021-01-16 13:52:00,2724
"46100614","20210116152630",126.235231,33.389726,2021-01-16 15:26:30,5040
"46100614","20210116174730",126.494613,33.482312,2021-01-16 17:47:30,587745
"46100614","20210123130800",126.485919,33.502876,2021-01-23 13:08:00,27299
"46100614","20210123223930",126.509882,33.251141,2021-01-23 22:39:30,1530
"46100614","20210123230630",126.509669,33.251302,2021-01-23 23:06:30,2761
"46100614","20210124005800",126.48319,33.487248,2021-01-24 00:58:00,551356
"46100614","20210130112500",126.914304,33.447391,2021-01-30 11:25:00,5667
"46100614","20210130144000",126.651147,33.288154,2021-01-30 14:40:00,5200
"46100614","20210130161430",126.636054,33.300549,2021-01-30 16:14:30,1847
"46100614","20210130165830",126.655809,33.269321,2021-01-30 16:58:30,2754
"46100614","20210130184330",126.528128,33.512049,2021-01-30 18:43:30,4013
"46100615","20210102103830",126.486468,33.46853,2021-01-02 10:38:30,1830
"46100615","20210102114330",126.476069,33.481299,2021-01-02 11:43:30,2250
"46100615","20210102123822",126.543451,33.491652,2021-01-02 12:38:22,4838
"46100615","20210102141930",126.636932,33.532995,2021-01-02 14:19:30,2430
"46100615","20210102154200",126.494277,33.506472,2021-01-02 15:42:00,1350
"46100615","20210102161400",126.503678,33.486431,2021-01-02 16:14:00,1188630
"46100615","20210116103530",126.196987,33.351086,2021-01-16 10:35:30,1500
"46100615","20210116114927",126.516854,33.508728,2021-01-16 11:49:27,5133
"46100615","20210116134000",126.505456,33.489483,2021-01-16 13:40:00,1199010
"46100615","20210130104530",126.505654,33.48961,2021-01-30 10:45:30,2010
"46100615","20210130120530",126.263839,33.398908,2021-01-30 12:05:30,3840
"46100615","20210130140710",126.308375,33.449148,2021-01-30 14:07:10,1370
"46100615","20210130143200",126.312422,33.462043,2021-01-30 14:32:00,4080
"46100615","20210130160924",126.35923,33.363413,2021-01-30 16:09:24,2016
"46100615","20210130171330",126.370121,33.477215,2021-01-30 17:13:30,3180
"46100615","20210130190510",126.561507,33.249532,2021-01-30 19:05:10,2360
"46100616","20210109120519",126.527128,33.500412,2021-01-09 12:05:19,610282
"46100616","20210116144730",126.619979,33.261369,2021-01-16 14:47:30,3960
"46100616","20210116160823",126.744128,33.289103,2021-01-16 16:08:23,591262
"46100616","20210123133330",126.790116,33.342725,2021-01-23 13:33:30,14826
"46100616","20210123175200",126.83136,33.327351,2021-01-23 17:52:00,3285
"46100616","20210123185030",126.825219,33.32842,2021-01-23 18:50:30,6485
"46100616","20210123204830",126.831997,33.325076,2021-01-23 20:48:30,571153
"46100616","20210130121000",126.509955,33.508459,2021-01-30 12:10:00,6147
"46100617","20210102091300",126.486287,33.502149,2021-01-02 09:13:00,14355
"46100617","20210102134700",126.475769,33.505807,2021-01-02 13:47:00,2427840
"46100617","20210130173500",126.430849,33.493165,2021-01-30 17:35:00,1526
"46100617","20210130182500",126.278211,33.408281,2021-01-30 18:25:00,2045
"46100618","20210116145000",126.310906,33.234166,2021-01-16 14:50:00,5730
"46100618","20210116185000",126.310942,33.233764,2021-01-16 18:50:00,4198
"46100618","20210116200430",126.350884,33.257232,2021-01-16 20:04:30,11690
"46100618","20210116234300",126.350282,33.257045,2021-01-16 23:43:00,2617
"46100618","20210117023500",126.372296,33.232792,2021-01-17 02:35:00,2788
"46100618","20210117032700",126.351814,33.257678,2021-01-17 03:27:00,544440
"46100618","20210123120730",126.925791,33.432991,2021-01-23 12:07:30,12061
"46100618","20210123154500",126.882121,33.441938,2021-01-23 15:45:00,2360
"46100618","20210123182300",126.565599,33.247577,2021-01-23 18:23:00,578689
"46100618","20210130115730",126.678288,33.275959,2021-01-30 11:57:30,2178
"46100618","20210130131700",126.617494,33.259164,2021-01-30 13:17:00,2790
"46100618","20210130143000",126.621218,33.248052,2021-01-30 14:30:00,1226
"46100618","20210130153200",126.557118,33.249441,2021-01-30 15:32:00,4179
"46100618","20210130170300",126.515319,33.237277,2021-01-30 17:03:00,1775
"46100618","20210130181030",126.567173,33.251374,2021-01-30 18:10:30,2523
"46100619","20210102142930",126.529574,33.511115,2021-01-02 14:29:30,2326
"46100619","20210102151630",126.538795,33.50468,2021-01-02 15:16:30,2010
"46100619","20210102171730",126.503638,33.516834,2021-01-02 17:17:30,3358
"46100619","20210102190830",126.508043,33.516236,2021-01-02 19:08:30,575700
"46100619","20210109111230",126.497335,33.48738,2021-01-09 11:12:30,2953
"46100619","20210109121330",126.483044,33.488544,2021-01-09 12:13:30,1422
"46100619","20210109124200",126.480617,33.483171,2021-01-09 12:42:00,2403
"46100619","20210109142030",126.512072,33.50573,2021-01-09 14:20:30,12283
"46100619","20210109181100",126.486362,33.502342,2021-01-09 18:11:00,3043
"46100619","20210109192800",126.436058,33.483188,2021-01-09 19:28:00,575458
"46100619","20210116112400",126.406481,33.259155,2021-01-16 11:24:00,3960
"46100619","20210116140130",126.933384,33.461121,2021-01-16 14:01:30,3824
"46100619","20210116154900",126.831399,33.462989,2021-01-16 15:49:00,1909
"46100619","20210116185430",126.486079,33.502221,2021-01-16 18:54:30,569453
"46100619","20210123093130",126.63835,33.536921,2021-01-23 09:31:30,2826
"46100619","20210123113630",126.926082,33.433086,2021-01-23 11:36:30,7389
"46100619","20210123140830",126.936287,33.462725,2021-01-23 14:08:30,2917
"46100619","20210123150700",126.915842,33.433911,2021-01-23 15:07:00,2820
"46100619","20210123171400",126.528296,33.51194,2021-01-23 17:14:00,3480
"46100619","20210123192030",126.742357,33.548436,2021-01-23 19:20:30,570189
"46100619","20210130102330",126.338949,33.245454,2021-01-30 10:23:30,3408
"46100619","20210130130300",126.933823,33.472427,2021-01-30 13:03:00,14084
"4610061b","20210102121230",126.623776,33.333697,2021-01-02 12:12:30,5073
"4610061b","20210102141730",126.835136,33.328433,2021-01-02 14:17:30,2552
"4610061b","20210102150530",126.831874,33.325081,2021-01-02 15:05:30,1461
"4610061b","20210102154430",126.840399,33.325142,2021-01-02 15:44:30,1290
"4610061b","20210102163700",126.676899,33.275788,2021-01-02 16:37:00,3600
"4610061b","20210102182100",126.654019,33.284386,2021-01-02 18:21:00,7098
"4610061b","20210102204500",126.56001,33.261113,2021-01-02 20:45:00,2010
"4610061b","20210102212300",126.569637,33.27411,2021-01-02 21:23:00,1159803
"4610061b","20210116073330",126.748008,33.553675,2021-01-16 07:33:30,5791
"4610061b","20210116092500",126.850607,33.532428,2021-01-16 09:25:00,2767
"4610061b","20210116101700",126.863406,33.525208,2021-01-16 10:17:00,7806
"4610061b","20210116124300",126.801082,33.556198,2021-01-16 12:43:00,4494
"4610061b","20210116161430",126.487089,33.503479,2021-01-16 16:14:30,611416
"4610061b","20210123180446",126.487094,33.503377,2021-01-23 18:04:46,8654
"4610061b","20210123214730",126.190263,33.256417,2021-01-23 21:47:30,2193
"4610061b","20210123223600",126.19025,33.256623,2021-01-23 22:36:00,588338
"4610061c","20210102075630",126.488114,33.503917,2021-01-02 07:56:30,1865
"4610061c","20210102083100",126.487437,33.503419,2021-01-02 08:31:00,1237522
"4610061c","20210116162330",126.487079,33.50349,2021-01-16 16:23:30,594815
"4610061c","20210123150600",126.487442,33.503352,2021-01-23 15:06:00,579027
"46100621","20210102112330",126.934875,33.468994,2021-01-02 11:23:30,3633
"46100621","20210102130000",126.909726,33.492107,2021-01-02 13:00:00,1388
"46100621","20210102163200",126.489742,33.482638,2021-01-02 16:32:00,1182458
"46100621","20210116104600",126.24512,33.388209,2021-01-16 10:46:00,21262
"46100621","20210116173630",126.513835,33.504999,2021-01-16 17:36:30,6894
"46100621","20210116204200",126.244933,33.388284,2021-01-16 20:42:00,568005
"46100621","20210123102900",126.347021,33.470187,2021-01-23 10:29:00,2774
"46100621","20210123120300",126.495352,33.488196,2021-01-23 12:03:00,3313
"46100621","20210123161030",126.565661,33.245651,2021-01-23 16:10:30,577986
"46100621","20210130090700",126.491681,33.49582,2021-01-30 09:07:00,16292
"46100621","20210130135530",126.492269,33.49604,2021-01-30 13:55:30,1469
"46100621","20210130142630",126.492869,33.495999,2021-01-30 14:26:30,3090
"46100621","20210130155533",126.371713,33.410707,2021-01-30 15:55:33,3155
"46100621","20210130175100",126.318082,33.304207,2021-01-30 17:51:00,9956
"46100622","20210130103230",126.311342,33.461606,2021-01-30 10:32:30,1399
"46100622","20210130110530",126.321037,33.464486,2021-01-30 11:05:30,2249
"46100622","20210130115430",126.29187,33.443563,2021-01-30 11:54:30,2636
"46100622","20210130140600",126.528246,33.511966,2021-01-30 14:06:00,2550
"46100623","20210116124100",126.502853,33.510815,2021-01-16 12:41:00,594660
"46100623","20210123095700",126.433948,33.48599,2021-01-23 09:57:00,8205
"46100623","20210123123200",126.428079,33.493151,2021-01-23 12:32:00,601426
"46100623","20210130121200",126.484376,33.468428,2021-01-30 12:12:00,15705
"46100623","20210130165400",126.502844,33.510649,2021-01-30 16:54:00,3304
"4610062d","20210116103930",126.458354,33.466603,2021-01-16 10:39:30,1195360
"4610062d","20210130073200",126.28527,33.43929,2021-01-30 07:32:00,8310
"4610062d","20210130104230",126.31918,33.46472,2021-01-30 10:42:30,1905
"4610062d","20210130121930",126.528229,33.512131,2021-01-30 12:19:30,3720
"4610062d","20210130140230",126.520589,33.51801,2021-01-30 14:02:30,1432
"4610062d","20210130150200",126.629419,33.440132,2021-01-30 15:02:00,2949
"4610062d","20210130175600",126.320245,33.466546,2021-01-30 17:56:00,3616
"4610062d","20210130191600",126.285267,33.439234,2021-01-30 19:16:00,2104
"4610062e","20210116162600",126.502551,33.51261,2021-01-16 16:26:00,584471
"4610062e","20210123111530",126.48547,33.471457,2021-01-23 11:15:30,3533
"4610062e","20210123123600",126.479414,33.509509,2021-01-23 12:36:00,3350
"4610062e","20210123141230",126.301845,33.448067,2021-01-23 14:12:30,2657
"4610062e","20210123153430",126.345716,33.254575,2021-01-23 15:34:30,3762
"4610062e","20210123172200",126.561153,33.245652,2021-01-23 17:22:00,7980
"4610062e","20210123194730",126.559049,33.246533,2021-01-23 19:47:30,2110
"4610062f","20210130092500",126.559097,33.24654,2021-01-30 09:25:00,2384
"4610062f","20210130110330",126.372592,33.265438,2021-01-30 11:03:30,4408
"4610062f","20210130140830",126.254108,33.223568,2021-01-30 14:08:30,2028
"46100633","20210123114100",126.591193,33.505403,2021-01-23 11:41:00,7265
"46100633","20210123150000",126.540317,33.243036,2021-01-23 15:00:00,3330
"46100633","20210123165900",126.591563,33.505608,2021-01-23 16:59:00,582660
"46100633","20210130110030",126.502596,33.512358,2021-01-30 11:00:30,3225
"46100633","20210130124200",126.502545,33.512915,2021-01-30 12:42:00,2629
"46100634","20210102124630",126.179275,33.305926,2021-01-02 12:46:30,2850
"46100634","20210102134000",126.179469,33.304097,2021-01-02 13:40:00,2880
"46100634","20210102154500",126.538879,33.491275,2021-01-02 15:45:00,11640
"46100634","20210102191030",126.529159,33.500062,2021-01-02 19:10:30,2340
"46100634","20210102195300",126.538779,33.491259,2021-01-02 19:53:00,8640
"46100634","20210102221730",126.541619,33.489481,2021-01-02 22:17:30,8970
"46100634","20210103004730",126.539099,33.491468,2021-01-03 00:47:30,558930
"46100634","20210109120900",126.17951,33.305931,2021-01-09 12:09:00,9150
"46100634","20210109144230",126.179538,33.304105,2021-01-09 14:42:30,3210
"46100634","20210109161030",126.17944,33.305968,2021-01-09 16:10:30,11670
"46100634","20210109194230",126.178038,33.303918,2021-01-09 19:42:30,7200
"46100634","20210109214330",126.179722,33.305691,2021-01-09 21:43:30,573150
"46100634","20210116131230",126.502623,33.512541,2021-01-16 13:12:30,10800
"46100634","20210116170500",126.265493,33.221647,2021-01-16 17:05:00,6960
"46100634","20210116190630",126.251791,33.216708,2021-01-16 19:06:30,1770
"46100634","20210116200230",126.23534,33.275091,2021-01-16 20:02:30,3990
"46100635","20210102113400",126.635992,33.300308,2021-01-02 11:34:00,1860
"46100635","20210102124530",126.416306,33.254964,2021-01-02 12:45:30,2321
"46100635","20210102134900",126.344681,33.395899,2021-01-02 13:49:00,2550
"46100635","20210102153300",126.309117,33.464313,2021-01-02 15:33:00,2177
"46100635","20210102173900",126.553543,33.243764,2021-01-02 17:39:00,1186639
"46100635","20210116112830",126.502631,33.512536,2021-01-16 11:28:30,4293
"46100635","20210116125200",126.482963,33.510165,2021-01-16 12:52:00,2897
"46100635","20210116153400",126.563586,33.285534,2021-01-16 15:34:00,5045
"46100635","20210116171230",126.578455,33.246803,2021-01-16 17:12:30,3588
"46100635","20210116183130",126.562104,33.250287,2021-01-16 18:31:30,5310
"46100635","20210116201730",126.563109,33.285971,2021-01-16 20:17:30,569861
"46100635","20210123121630",126.594365,33.490773,2021-01-23 12:16:30,1770
"46100635","20210123125200",126.594114,33.490905,2021-01-23 12:52:00,1770
"46100635","20210123140200",126.553105,33.503407,2021-01-23 14:02:00,2635
"46100635","20210123164130",126.385,33.40766,2021-01-23 16:41:30,591649
"46100635","20210130133530",126.279876,33.442052,2021-01-30 13:35:30,2578
"46100635","20210130154330",126.22888,33.238175,2021-01-30 15:43:30,2804
"46100637","20210102114400",126.842672,33.325349,2021-01-02 11:44:00,3346
"46100637","20210102143600",126.368284,33.290673,2021-01-02 14:36:00,3976
"46100637","20210102161700",126.458651,33.489318,2021-01-02 16:17:00,2552
"46100637","20210102180000",126.466834,33.502193,2021-01-02 18:00:00,2213
"46100637","20210102185300",126.50262,33.512346,2021-01-02 18:53:00,2379971
"46100637","20210130080430",126.502559,33.512583,2021-01-30 08:04:30,6887
"46100637","20210130101830",126.499841,33.513766,2021-01-30 10:18:30,12900
"4610063b","20210123071730",126.483835,33.485622,2021-01-23 07:17:30,10627
"4610063b","20210123103800",126.540506,33.508512,2021-01-23 10:38:00,1582
"4610063b","20210123132730",126.81537,33.307923,2021-01-23 13:27:30,3685
"4610063b","20210123151530",126.561977,33.250161,2021-01-23 15:15:30,1620
"4610063b","20210123155300",126.562259,33.243896,2021-01-23 15:53:00,1592
"4610063b","20210123165630",126.423677,33.240946,2021-01-23 16:56:30,1588
"4610063b","20210123175530",126.560147,33.244631,2021-01-23 17:55:30,1698
"4610063f","20210102123530",126.610705,33.240741,2021-01-02 12:35:30,4295
"4610063f","20210102142330",126.656962,33.269161,2021-01-02 14:23:30,5188
"4610063f","20210102164130",126.64305,33.266372,2021-01-02 16:41:30,2263
"4610063f","20210102172100",126.648948,33.268794,2021-01-02 17:21:00,1598
"4610063f","20210102183500",126.437617,33.263658,2021-01-02 18:35:00,3360
"4610063f","20210102195000",126.380433,33.373625,2021-01-02 19:50:00,571089
"4610063f","20210109102930",126.502524,33.51286,2021-01-09 10:29:30,9810
"4610063f","20210109134000",126.502686,33.512155,2021-01-09 13:40:00,587550
"4610063f","20210116085630",126.485075,33.486577,2021-01-16 08:56:30,1654
"4610063f","20210116101930",126.462972,33.357989,2021-01-16 10:19:30,1590
"4610063f","20210116131830",126.617502,33.259964,2021-01-16 13:18:30,2366
"4610063f","20210116155630",126.668171,33.543897,2021-01-16 15:56:30,4961
"4610063f","20210116180700",126.502547,33.512503,2021-01-16 18:07:00,580918
"4610063f","20210123115700",126.263539,33.322482,2021-01-23 11:57:00,4503
"4610063f","20210123134400",126.330609,33.246477,2021-01-23 13:44:00,2921
"4610063f","20210123172430",126.405103,33.425528,2021-01-23 17:24:30,580696
"4610063f","20210130114730",126.528119,33.29178,2021-01-30 11:47:30,4620
"4610063f","20210130133230",126.511909,33.233446,2021-01-30 13:32:30,3450
"4610063f","20210130145030",126.573748,33.244395,2021-01-30 14:50:30,3319
"4610063f","20210130164500",126.299986,33.225704,2021-01-30 16:45:00,2153
"46100640","20210102155430",126.458334,33.466584,2021-01-02 15:54:30,1191293
"46100640","20210116105930",126.479223,33.498116,2021-01-16 10:59:30,611158
"46100640","20210123125630",126.414449,33.479967,2021-01-23 12:56:30,591559
"46100640","20210130100730",126.413915,33.480007,2021-01-30 10:07:30,7430
"46100640","20210130131730",126.558971,33.239878,2021-01-30 13:17:30,13856
"46100641","20210102121100",126.844461,33.533158,2021-01-02 12:11:00,3850
"46100641","20210102133700",126.756312,33.453704,2021-01-02 13:37:00,4477
"46100641","20210102150830",126.702486,33.479866,2021-01-02 15:08:30,4746
"46100641","20210102164600",126.785828,33.399142,2021-01-02 16:46:00,4198
"46100641","20210102183930",126.666973,33.54256,2021-01-02 18:39:30,594017
"46100641","20210109154900",126.502665,33.512552,2021-01-09 15:49:00,6114
"46100641","20210109184430",126.477876,33.487417,2021-01-09 18:44:30,9124
"46100641","20210109215700",126.53173,33.499098,2021-01-09 21:57:00,574852
"46100641","20210116143730",126.45329,33.497225,2021-01-16 14:37:30,2806
"46100641","20210116184130",126.530544,33.499473,2021-01-16 18:41:30,571273
"46100641","20210123094330",126.502502,33.5127,2021-01-23 09:43:30,3520
"46100641","20210123110230",126.502618,33.512271,2021-01-23 11:02:30,601444
"46100641","20210130104430",126.715302,33.552821,2021-01-30 10:44:30,3471
"46100641","20210130121100",126.53471,33.496409,2021-01-30 12:11:00,4410
"46100641","20210130145230",126.502513,33.512576,2021-01-30 14:52:30,6779
"46100642","20210130123830",126.359251,33.363823,2021-01-30 12:38:30,1745
"46100642","20210130141030",126.50264,33.512368,2021-01-30 14:10:30,1640
"46100642","20210130144930",126.502443,33.512898,2021-01-30 14:49:30,2493
"46100643","20210130110900",126.771526,33.529347,2021-01-30 11:09:00,3540
"46100643","20210130124430",126.913066,33.435672,2021-01-30 12:44:30,2310
"46100643","20210130133330",126.935325,33.46184,2021-01-30 13:33:30,2760
"46100643","20210130142730",126.924495,33.453387,2021-01-30 14:27:30,2160
"46100643","20210130151430",126.929143,33.423649,2021-01-30 15:14:30,3060
"46100643","20210130174200",126.309752,33.462455,2021-01-30 17:42:00,1440
"46100643","20210130184330",126.47391,33.480336,2021-01-30 18:43:30,3150
"46100648","20210123134944",126.502575,33.512576,2021-01-23 13:49:44,587365
"46100649","20210102094800",126.536196,33.496634,2021-01-02 09:48:00,621751
"46100649","20210109145900",126.502515,33.512489,2021-01-09 14:59:00,1192110
"46100649","20210123104200",126.392015,33.303918,2021-01-23 10:42:00,6115
"46100649","20210123124600",126.426472,33.238255,2021-01-23 12:46:00,4578
"46100649","20210123142230",126.241913,33.355142,2021-01-23 14:22:30,5080
"46100649","20210123160600",126.269081,33.415621,2021-01-23 16:06:00,4230
"4610064e","20210102133700",126.499786,33.513678,2021-01-02 13:37:00,1211226
"4610064e","20210116144300",126.770501,33.300949,2021-01-16 14:43:00,2061
"4610064f","20210116090800",126.509992,33.500256,2021-01-16 09:08:00,15136
"4610064f","20210116132200",126.497901,33.504471,2021-01-16 13:22:00,19223
"4610064f","20210116184500",126.498291,33.504559,2021-01-16 18:45:00,573649
"4610064f","20210123103030",126.49821,33.504263,2021-01-23 10:30:30,1751
"4610064f","20210123110000",126.498595,33.504789,2021-01-23 11:00:00,11410
"4610064f","20210123143900",126.53694,33.49889,2021-01-23 14:39:00,2739
"4610064f","20210123164430",126.539063,33.25622,2021-01-23 16:44:30,3747
"4610064f","20210123180700",126.424089,33.242344,2021-01-23 18:07:00,563040
"4610064f","20210130081230",126.497501,33.504741,2021-01-30 08:12:30,12944
"4610064f","20210130121200",126.428035,33.490027,2021-01-30 12:12:00,2240
"46100656","20210116090900",126.502534,33.512485,2021-01-16 09:09:00,6020
"46100656","20210116110730",126.485538,33.471482,2021-01-16 11:07:30,8043
"46100656","20210116140300",126.699948,33.511824,2021-01-16 14:03:00,2228
"46100656","20210116145100",126.673382,33.544036,2021-01-16 14:51:00,8813
"46100656","20210116175030",126.664641,33.542733,2021-01-16 17:50:30,2924
"46100656","20210116185200",126.672837,33.544048,2021-01-16 18:52:00,576319
"46100656","20210123110600",126.666377,33.530656,2021-01-23 11:06:00,2088
"46100656","20210123121330",126.660977,33.540218,2021-01-23 12:13:30,25727
"46100656","20210123195530",126.661027,33.540153,2021-01-23 19:55:30,575760
"46100656","20210130120400",126.522464,33.511233,2021-01-30 12:04:00,2121
"46100656","20210130141430",126.935415,33.46245,2021-01-30 14:14:30,2057
"46100656","20210130145330",126.933824,33.472146,2021-01-30 14:53:30,9034
"46100658","20210102071800",126.382199,33.485648,2021-01-02 07:18:00,13721
"46100658","20210102113330",126.388768,33.48891,2021-01-02 11:33:30,3620
"46100658","20210102124200",126.381381,33.484791,2021-01-02 12:42:00,4363
"46100658","20210102143030",126.476722,33.49597,2021-01-02 14:30:30,2786
"46100658","20210102160600",126.382232,33.485699,2021-01-02 16:06:00,9623
"46100658","20210102191730",126.382268,33.485902,2021-01-02 19:17:30,1171158
"46100658","20210116084400",126.502683,33.512068,2021-01-16 08:44:00,619634
"46100658","20210123131000",126.862761,33.523093,2021-01-23 13:10:00,1538
"46100658","20210123140600",126.855068,33.42985,2021-01-23 14:06:00,5694
"46100658","20210123161600",126.916625,33.449179,2021-01-23 16:16:00,2538
"46100658","20210123172330",126.920749,33.436534,2021-01-23 17:23:30,1595
"46100658","20210123183500",126.909241,33.493697,2021-01-23 18:35:00,577235
"46100658","20210130112030",126.370307,33.299227,2021-01-30 11:20:30,10931
"46100658","20210130143800",126.414702,33.244796,2021-01-30 14:38:00,1645
"46100658","20210130150930",126.426536,33.238177,2021-01-30 15:09:30,2033
"46100658","20210130165530",126.527917,33.512092,2021-01-30 16:55:30,3255
"46100658","20210130175530",126.527909,33.512043,2021-01-30 17:55:30,3038
"46100659","20210102121130",126.370787,33.474673,2021-01-02 12:11:30,2784
"46100659","20210102141630",126.674328,33.544238,2021-01-02 14:16:30,1540
"46100659","20210102151330",126.677747,33.494525,2021-01-02 15:13:30,1712
"46100659","20210102160000",126.667034,33.446448,2021-01-02 16:00:00,5197
"46100659","20210102180430",126.878062,33.381097,2021-01-02 18:04:30,582654
"46100659","20210109121630",126.877999,33.381056,2021-01-09 12:16:30,14441
"46100659","20210109163300",126.878111,33.381153,2021-01-09 16:33:00,593462
"46100659","20210116134300",126.908028,33.455974,2021-01-16 13:43:00,2756
"46100659","20210116143830",126.924661,33.453106,2021-01-16 14:38:30,5504
"46100659","20210116162730",126.87803,33.381085,2021-01-16 16:27:30,1203115
"46100659","20210130151600",126.294564,33.41845,2021-01-30 15:16:00,4230
"46100659","20210130162830",126.294547,33.418579,2021-01-30 16:28:30,16812
"4610065c","20210102084930",126.544709,33.46934,2021-01-02 08:49:30,2627
"4610065c","20210102100330",126.794552,33.441334,2021-01-02 10:03:30,7646
"4610065c","20210102123030",126.771583,33.353538,2021-01-02 12:30:30,2603
"4610065c","20210102132300",126.801001,33.390262,2021-01-02 13:23:00,5096
"4610065c","20210102152830",126.544592,33.46927,2021-01-02 15:28:30,5310
"4610065c","20210102173730",126.544462,33.469456,2021-01-02 17:37:30,30644
"4610065c","20210103025100",126.544435,33.469686,2021-01-03 02:51:00,560291
"4610065d","20210102103147",126.486268,33.502592,2021-01-02 10:31:47,2004
"4610065d","20210102120400",126.317775,33.304768,2021-01-02 12:04:00,25196
"4610065d","20210102192200",126.251256,33.219646,2021-01-02 19:22:00,6618
"4610065d","20210102213200",126.318565,33.305076,2021-01-02 21:32:00,571292
"4610065d","20210109133430",126.698806,33.483905,2021-01-09 13:34:30,592170
"4610065d","20210116100430",126.514751,33.249737,2021-01-16 10:04:30,2747
